Economy,Year,ISO-3 code,Institutions of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit taking MFIs,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Branches of other deposit takers per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Branches of other deposit takers per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Mobile money agent outlets: active per 100,000 adults","Mobile money agent outlets: active per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),Average noo of mobile money transactions per active mob mon account,"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults","Non-life insurance policies per 1,000 adults"
Ghana,2016,GHA,30,519,343,196,58,46,1203,,,,,,1928,136769,107415,9595255,,,,,826594,,,,,,,,,,1.11E+07,,,,,826594,,,,,,,,,,772743,,,,,151752,,,,,,,,,,,,,,,,151752,,,,,,,,,,,5504937,9217,51664.36,,16711.26,,,787.7927,,,677.592,,,,7843.573,,,1359.585,533.7928,35409,,4821.733,,,457.9591,,,448.4465,,,,5759.093,,87.49093,,,,9527029,7136.589,8313283,1.97E+07,78508.9,5.50E+08,1257.4,5.418827,,,,6.984909,,,,8.473235,10.92206,608.5029,472.0708,774.7924,601.0767,,,0.260588666,543.5684,,,,,46.82631,627.9771,,,,,46.82631,43.77567,,,,,8.596707,,,,,,,,,8.596707,,,,24.02133,,7.769893,0.3662839,16.4634,,2.241863,0.2129279,0.2491839,1117.988,470.9451,0.5846277,31169.71,36.50269,66.18545609,0.522140378,311.8530851,539.7034308,33.18154487,,
Ghana,2017,GHA,33,529,305,206,50,51,1491,250,,,,,2044,194688,151745,1.11E+07,,,,,847293,,,,,,,,4999537,1355368,1.36E+07,,,,,847293,,,,,,,,,,875931,,,,,153554,,,,,,,,,,,,,,,,153554,,,,,,,,,,,6039501,14698,58209.34,,19543.94,,,1056.312,,,735.5371,,,,9853.825,,,1750.663,622.0858,37829.52,,5670.753,,,578.5065,,,454.4006,,,,7173.703,,99.77117,,,,9474070,11240.71,1.11E+07,2.39E+07,155844.8,9.82E+08,2321.07,6.697723,3.423574,,,8.416299,4.302032,,,8.983036,11.288,838.0126,666.8937,1075.166,855.621,,,0.281647796,614.0938,,,,,46.79181,750.4879,,,,,46.79181,48.37334,,,,,8.480029,,,,,,,,,8.480029,,,,22.67855,,7.614382,0.4115425,14.7385,,2.209344,0.225388,0.2159071,1322.499,614.0682,0.9042964,54206.96,60.71766,88.27514808,0.811697904,333.5317938,523.2060665,43.79416867,,
Ghana,2018,GHA,30,566,235,209,18,53,1557,253,,,,,2139,396599,180664,1.35E+07,,,,,862638,,,,,,,,,,1.50E+07,,,,,862638,,,,,,,,,,759942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4971106,23102,68289.68,,24090.77,,,,,,578.0237,,,,9304.276,,,2073.573,793.6071,36496.87,,8359.94,,,,,,331.7626,,,,7464.153,,108.3086,,,,1.80E+07,11925.62,1.31E+07,3.26E+07,223207.2,1.45E+09,2633.93,6.974598,3.599367,,,8.543352,4.408951,,,9.400545,11.51495,972.5747,793.9879,2135.025,1742.986,,,0.285316719,725.2132,,,,,46.43869,808.541,,,,,46.43869,40.91022,,,,,,,,,,,,,,,,,,22.71809,,8.014335,,12.1415,,2.781121,,0.1463995,1752.509,702.9008,0.8762357,78299.03,74.25488,111.3941374,1.243657894,267.6112552,969.6330418,39.6732525,,
Ghana,2019,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,2004,GRC,44,16,NA,41,NA,99,3135,87,NA,179,NA,NA,,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,7055597,,6792223,,,16258,,8598,NA,NA,NA,NA,NA,NA,NA,NA,5339416,5641932,121192.8,,,,,1238.45,,,NA,NA,NA,NA,29726.44,,7716.778,5209.691,2507.086,110122.3,,,,,1260.75,,,NA,NA,NA,NA,5579.177,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,24.66253,0.799069,NA,1.38867339,34.04091,1.10293,NA,1.916742078,,,NA,NA,NA,NA,,,1.060097574,,,,,,,,,,,,,,,,,,,NA,,,755.5173,,727.3151,,,1.740916,NA,,,62.56216,,,0.6393128,56.84732,,,0.6508245,NA,NA,NA,NA,NA,NA,,604.1412551,571.7476715,,,,
Greece,2005,GRC,43,16,NA,33,NA,95,3254,101,NA,172,NA,NA,6235,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,1.06E+07,,8918324,,,71147,,40825,NA,NA,NA,NA,NA,NA,NA,NA,5916608,6045472,140417.3,,,,,1628.301,,,NA,NA,NA,NA,22215.01,,9018.442,6240.822,2777.62,128114.2,,,,,1590.195,,,NA,NA,NA,NA,7012.034,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,25.57797,0.9076804,NA,1.334367727,35.19034,1.248793,NA,1.8358322,48.37083,66.54892,NA,NA,NA,NA,,,1.013977087,,,,,,,,,,,,,,,,,,,NA,,,1126.857,,951.8922,,,7.593835,NA,,,70.47563,,,0.8172466,64.30069,,,0.7981211,NA,NA,NA,NA,NA,NA,,645.2600093,631.5057837,,,,
Greece,2006,GRC,45,16,NA,31,NA,84,3529,108,NA,34,NA,NA,6667,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,1.17E+07,,1.02E+07,,,110876,,65154,NA,NA,NA,NA,NA,NA,NA,NA,6746268,6284784,167033.8,,,,,2128.895,,,NA,NA,NA,NA,11400.1,,10248.07,7209.621,3038.448,151484.2,,,,,1921.96,,,NA,NA,NA,NA,3196.001,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,27.72692,0.961986,NA,0.263770365,38.05376,1.320276,NA,0.362011108,51.72227,70.98612,NA,NA,NA,NA,,,0.894380384,,,,,,,,,,,,,,,,,,,NA,,,1250.489,,1081.782,,,11.8054,NA,,,76.66972,,,0.9771779,69.5323,,,0.8821932,NA,NA,NA,NA,NA,NA,,669.1651822,718.3011628,,,,
Greece,2007,GRC,45,16,NA,28,NA,81,3731,115,NA,31,NA,NA,7214,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,1.19E+07,,1.04E+07,,,103117,,59125,NA,NA,NA,NA,NA,NA,NA,NA,7645772,6707306,190547.8,,,,,2665.293,,,NA,NA,NA,NA,12435.66,,11476.26,8074.648,3401.609,177308.3,,,,,2541.969,,,NA,NA,NA,NA,3555.169,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,29.29403,1.016292,NA,0.240496509,40.14015,1.392574,NA,0.329540394,55.96587,76.68724,NA,NA,NA,NA,,,0.861057159,,,,,,,,,,,,,,,,,,,NA,,,1264.74,,1103.262,,,10.96168,NA,,,81.88753,,,1.145404,76.19784,,,1.092406,NA,NA,NA,NA,NA,NA,,713.0091173,812.7711998,,,,
Greece,2008,GRC,49,16,NA,29,NA,82,3967,126,NA,32,NA,NA,7578,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,1.25E+07,,1.09E+07,,,108773,,61292,NA,NA,NA,NA,NA,NA,NA,NA,8101126,6914129,220473.2,,,,,2802.576,,,NA,NA,NA,NA,6461.265,,11989.74,8188.609,3801.132,193090.9,,,,,3051.356,,,NA,NA,NA,NA,3904.247,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,31.15593,1.101629,NA,0.248254461,42.62494,1.507157,NA,0.339640961,58.78976,80.43123,NA,NA,NA,NA,,,0.870329963,,,,,,,,,,,,,,,,,,,NA,,,1323.781,,1159.04,,,11.54493,NA,,,91.10826,,,1.158135,79.79278,,,1.260941,NA,NA,NA,NA,NA,NA,,733.8504438,859.8356944,,,,
Greece,2009,GRC,50,16,NA,23,NA,76,3941,134,NA,26,NA,NA,7573,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,1.17E+07,,1.01E+07,,,78892,,42205,NA,NA,NA,NA,NA,NA,NA,NA,9055833,6145753,228877.5,,,,,3442.653,,,NA,NA,NA,NA,6611.103,,12289.19,8428.316,3860.873,181586.2,,,,,3324.687,,,NA,NA,NA,NA,4185.181,,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,30.96199,1.163693,NA,0.201706749,42.28505,1.589265,NA,0.275472666,58.75097,80.23671,NA,NA,NA,NA,,,0.805227793,,,,,,,,,,,,,,,,,,,NA,,,1234.603,,1066.279,,,8.358688,NA,,,96.35562,,,1.44933,76.44635,,,1.399667,NA,NA,NA,NA,NA,NA,,651.1488323,959.4747923,,,,
Greece,2010,GRC,45,16,NA,21,NA,67,3859,142,NA,24,NA,NA,7426,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.68E+07,,,,,393137,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,9412336,,8881605,,,76849,,61331,NA,NA,NA,NA,NA,NA,NA,NA,9013372,5127345,200808.8,,164980.1,,,3248.546,,2963.709,NA,NA,NA,NA,6364.624,6331.012,12521.9,8540.292,3981.612,248047.5,44219.52,128103.9,,,3509.896,633.263,1368.752,NA,NA,NA,NA,4274.638,4003.273,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,30.28704,1.225756,NA,0.186190846,41.32517,1.672484,NA,0.254048151,57.61055,78.60673,NA,NA,NA,NA,,,0.709217756,,,,,,,3892.969,,,,,41.61489,,,,,,,NA,,,996.3277,,940.1481,,,8.134728,NA,,,88.84109,,72.98987,1.43721,109.7403,19.56344,56.67527,1.552835,NA,NA,NA,NA,NA,NA,,542.7468829,954.0960395,,,,
Greece,2011,GRC,43,16,NA,21,NA,69,3699,143,NA,24,NA,NA,7055,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.61E+07,,,,,419238,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,8819719,,8357670,,,74498,,59387,NA,NA,NA,NA,NA,NA,NA,NA,9656393,4130314,166340,,137761.3,,,3020.661,,2642.278,NA,NA,NA,NA,5484.211,5470.967,12319.15,8232.385,4086.761,239068.2,40964.15,121940.1,,,3477.502,685.276,1321.919,NA,NA,NA,NA,4295.707,4054.172,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,29.03026,1.233514,NA,0.186190846,39.66689,1.685472,NA,0.254410821,54.73235,74.78618,NA,NA,NA,NA,,,0.731431111,,,,,,,3826.167,,,,,44.44112,,,,,,,NA,,,934.93,,885.9507,,,7.897124,NA,,,80.3463,,66.54209,1.459053,115.4758,19.78668,58.90004,1.679718,NA,NA,NA,NA,NA,NA,,437.8319067,1023.621197,,,,
Greece,2012,GRC,38,13,NA,23,NA,69,3507,118,NA,26,NA,NA,6858,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.50E+07,,,,,377869,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,7758634,,7366749,,,58593,,45700,NA,NA,NA,NA,NA,NA,NA,NA,9982299,3342438,154078.4,,127982,,,2778.041,,2430.954,NA,NA,NA,NA,5186.458,5175.983,12255.95,8127.55,4128.4,218961,38202.31,114257.2,,,3207.152,911.489,1136.2,NA,NA,NA,NA,4902.348,4534.552,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,27.50194,1.016292,NA,0.201706749,37.74227,1.394707,NA,0.2768121,53.20403,73.01451,NA,NA,NA,NA,,,0.734616726,,,,,,,3722.767,,,,,40.23027,,,,,,,NA,,,826.0322,,784.3097,,,6.238174,NA,,,80.58327,,66.93481,1.452921,114.517,19.97988,59.75674,1.677346,NA,NA,NA,NA,NA,NA,,355.8566467,1062.777364,,,,
Greece,2013,GRC,30,10,NA,22,NA,67,3010,99,NA,26,NA,NA,5810,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.52E+07,,,,,335044,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,7029573,,6677960,,,45942,,35851,NA,NA,NA,NA,NA,NA,NA,NA,1.09E+07,2926491,155848.7,,127867,,,2446.852,,2095.527,NA,NA,NA,NA,5533.182,5520.343,11921.46,7881.615,4039.842,210231.9,46177.61,109149.9,,,2836.524,1885.657,929.496,NA,NA,NA,NA,4407.589,4235.432,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,23.58417,0.8456168,NA,0.201706749,32.54651,1.166964,NA,0.278358345,45.0737,62.20238,NA,NA,NA,NA,,,0.717308044,,,,,,,3765.947,,,,,35.87011,,,,,,,NA,,,752.5924,,714.9484,,,4.918592,NA,,,86.26901,,70.77997,1.354439,116.3725,25.56132,60.4192,1.570139,NA,NA,NA,NA,NA,NA,,313.3127662,1166.355726,,,,
Greece,2014,GRC,29,10,NA,18,NA,65,2590,98,NA,21,NA,NA,5526,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.49E+07,,3.37E+07,,,357422,,342761,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,6719089,270661,6366240,,,45182,10615,34435,NA,NA,NA,NA,NA,NA,NA,NA,9723803,2757856,152771.2,,127056.8,,,2502.682,,2146.527,NA,NA,NA,NA,5619.269,5611.852,11772.84,7857.513,3915.329,204565.3,46192.34,105351.8,,,2893.078,1947.887,922.948,NA,NA,NA,NA,4178.25,4008.902,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,20.31808,0.8378588,NA,0.16291699,28.17983,1.162055,NA,0.225955096,42.87044,59.45847,NA,NA,NA,NA,,,0.699384821,,,,,,,3758.795,,3624.224,,,38.45777,,,,,,,NA,,,722.9583,76.70731673,684.9926,,,4.861478,NA,,,85.51115,,71.11795,1.400835,114.502,25.8554,58.96891,1.619352,NA,NA,NA,NA,NA,NA,,296.7388654,1046.258496,,,,
Greece,2015,GRC,30,9,NA,17,NA,63,2451,92,NA,20,NA,NA,5425,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.39E+07,,3.28E+07,,,340060,,325615,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,6761732,272046,6414908,,,43092,9634,32119,NA,NA,NA,NA,NA,NA,NA,NA,1.08E+07,2683755,123855.1,,96572.34,,,1796.892,,1453.109,NA,NA,NA,NA,4479.213,4471.182,12201.78,8348.315,3853.463,197203.7,45063.19,102895.9,,,2767.25,1865.042,883.241,NA,NA,NA,NA,3956.149,3784.213,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,19.24748,0.7835531,NA,0.155159038,26.83503,1.092438,NA,0.216324285,42.08689,58.67796,NA,NA,NA,NA,,,0.681421497,,,,,,,3668.38,,3552.02,,,36.78162,,,,,,,NA,,,731.3634,78.43920836,693.8502,,,4.660923,NA,,,69.87263,,54.48112,1.013714,111.2521,25.42232,58.04854,1.561139,NA,NA,NA,NA,NA,NA,,290.2806905,1173.545509,,,,
Greece,2016,GRC,28,9,NA,16,NA,63,2244,88,NA,16,NA,NA,5471,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.41E+07,,3.30E+07,,,346995,,331755,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,6594411,288757,6250735,,,42226,10228,30711,NA,NA,NA,NA,NA,NA,NA,NA,1.16E+07,3005792,127701.7,,99293.44,,,1781.423,,1447.252,NA,NA,NA,NA,387.4414,374.7507,11748.33,8524.08,3224.25,191931.5,46544.31,99300.9,,,2757.14,1865.906,867.659,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,17.62607,0.7525213,NA,0.12412723,24.61792,1.051029,NA,0.173365604,42.44375,59.2802,NA,NA,NA,NA,,,0.682627065,,,,,,,3694.786,,3575.637,,,37.59812,,,,,,,NA,,,714.5275,84.0201236,677.289,,,4.575335,NA,,,72.35717,,56.26075,1.009374,108.7505,26.37251,56.26498,1.562226,NA,NA,NA,NA,NA,NA,,325.6880908,1258.631792,,,,
Greece,2017,GRC,29,9,NA,16,NA,60,2080,88,0,16,0,NA,5680,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.49E+07,,3.37E+07,,,367720,,350201,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,6296770,265478,5970929,,,40779,7980,29227,NA,NA,NA,NA,NA,NA,NA,NA,1.24E+07,3294000,130874.6,,102401.1,,,1891.028,,1491.588,NA,NA,NA,NA,451.3054,437.8236,12215.88,9126.04,3089.84,180694.6,42797.63,93822.61,,,2748.426,1865.612,852.444,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,16.36152,0.7525213,NA,0.12412723,22.85684,1.051263,NA,0.173404178,44.06517,61.55848,NA,NA,NA,NA,,,0.650265666,,,,,,,3780.774,,3651.056,,,39.85262,,,,,,,NA,,,682.4289,81.47470699,647.115,,,4.419531,NA,,,72.62033,,56.82084,1.049303,100.2647,23.74776,52.06074,1.52506,NA,NA,NA,NA,NA,NA,,356.9958507,1347.675593,,,,
Greece,2018,GRC,29,7,NA,16,NA,63,1896,85,0,16,0,NA,5744,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,3.52E+07,,3.40E+07,,,386142,,367239,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,5754568,245403,5450804,,,43798,10447,30799,NA,NA,NA,NA,NA,NA,NA,NA,1.32E+07,2547000,139384,,108183.7,,,2113.121,,1680.72,NA,NA,NA,NA,391.9154,376.3592,12590.85,9563.35,3027.5,167082,39249.83,86325.76,,,2684.281,1804.91,853.283,NA,NA,NA,NA,0,0,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,14.93406,0.7137316,NA,0.12412723,20.87257,0.997546,NA,0.173486267,44.56168,62.28157,NA,NA,NA,NA,,,0.683102177,,,,,,,3817.085,,3684.885,,,41.86896,,,,,,,NA,,,623.9616,80.78738758,591.0248,,,4.74897,NA,,,75.45955,,58.56835,1.143999,90.45464,21.24902,46.73492,1.453212,NA,NA,NA,NA,NA,NA,,276.1684517,1430.827989,,,,
